country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Denmark,DNK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,DK,208.0,5683483.0,53094.0133607574,311066436036.952,0.452034153691575,80.7024390243902,1.11144601158659,64.9270894675666,2.10441458712587,10.2,2.53
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,57.4,Total,%,DJ,262.0,1020313.0,2376.12554719873,2500358047.16381,-0.847389733971996,61.957,,,7.52610891881017,23.889,1.28
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,56.5,Total,%,DJ,262.0,1037653.0,2502.85181449431,2640882327.91848,2.73841208738755,62.191,,,7.1234323372872,23.516,1.46
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,58.5,Total,%,DJ,262.0,1054841.0,2596.45134698268,2753515438.80577,0.568112117084804,62.797,,,5.458091517212,23.276,1.44
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,62.5,Total,%,DJ,262.0,1071882.0,2677.16701469784,2892833391.10178,0.14797084987711,63.038,,,4.7744168883374,22.982,1.42
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,68.0,Total,%,DJ,262.0,1088709.0,2781.94687224659,2994853638.56832,3.31925372703827,63.085,,,5.5451305999467,22.748,
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,61.0,Total,%,DJ,262.0,1105188.0,2776.54090852115,3086150981.03207,1.7774078380617,62.694,,,1.31636324158441,22.477,
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,58.8,Total,%,DJ,262.0,1121248.0,2860.53793870551,3326825228.86997,1.18191775339802,62.305,,,4.52234774643705,22.205,
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,59.9,Total,%,DJ,262.0,1137096.0,2925.84071784878,3742298479.07676,5.17980847967061,62.859,,,3.72857647005031,21.911,
Djibouti,DJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,55.7,Total,%,DJ,262.0,1152944.0,3078.28598659063,4006530513.55777,1.49506816515088,,,,6.67664964361434,,
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,49.5,Total,%,DO,214.0,10434829.0,6819.93225155181,68228426835.72,0.836746346724557,72.953,0.643674978238558,,6.9270187716221,20.596,1.52
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,DO,214.0,10666843.0,7447.94340728752,76204246305.3777,3.27955694678546,73.063,0.6660634439633,,4.66670467732366,19.993,1.49
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,DO,214.0,10782053.0,7882.85726898612,81863690138.2717,3.56443426013508,73.232,0.693991110098086,,6.98252758458058,19.762,1.24
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,DO,214.0,10894043.0,8195.9832061503,84872472558.5555,1.81060377042959,73.577,0.689583054746984,,5.05216802016253,19.291,1.25
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,DO,214.0,11008300.0,7565.84276444044,75019656298.6199,3.78103179915517,72.889,0.746231922011371,,-6.72023937283404,18.78,1.42
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,34.4,Total,%,DO,214.0,11123476.0,8406.36934183752,89532925938.8627,8.24300347981809,72.615,0.647239948925026,,12.2719902347896,18.432,
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,38.1,Total,%,DO,214.0,11230734.0,8730.59334982646,109226368176.13,8.81109209279587,74.17,0.668011697920087,,4.85832403582451,18.111,
Dominican Republic,DOM,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,23.5,Total,%,DO,214.0,11331265.0,8857.40278693789,116006679313.854,4.78561281021135,,0.740729436807107,,2.36061568723294,,
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,63.4,Total,%,EC,218.0,16266225.0,5976.1596805651,95498179000.0,3.96664623255358,76.789,2.6160741592884,,0.119692109287612,18.74,1.53
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,66.0,Total,%,EC,218.0,16505139.0,5849.13587933672,95796699000.0,1.72826463324533,76.763,2.51476680030726,,-0.687954245877947,18.224,1.39
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.1,Total,%,EC,218.0,16759519.0,6104.27253521751,102098707100.0,0.417335588666825,76.972,2.36126338358467,,5.97039880954841,17.996,1.4
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,EC,218.0,17049547.0,6063.09567428953,104610030900.0,-0.224103246005552,77.094,2.37016772687992,,1.044295546927,17.658,1.4
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,EC,218.0,17340021.0,5971.38938386723,104536017000.0,0.266012515466155,77.297,2.17005198939516,,0.165403532646692,17.338,1.39
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,76.5,Total,%,EC,218.0,17546065.0,5355.68933100132,92538070200.0,-0.338872392562139,72.153,2.37312249582349,,-9.24509637743429,17.037,1.32
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.5,Total,%,EC,218.0,17682454.0,5836.16760887012,105704005400.0,0.133251386096389,73.67,2.26891193069531,,9.818417748417,16.817,1.3
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,77.4,Total,%,EC,218.0,17823897.0,6148.02265521212,114677350000.0,3.46616972213077,77.894,2.24815513389947,,6.18613907258741,16.583,
Ecuador,ECU,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,71.7,Total,%,EC,218.0,17980083.0,6238.15868442687,116197121700.0,2.21568764237058,,2.29706957855181,,2.35521790742197,,
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,EG,818.0,99597342.0,3306.98159414141,323665676819.407,10.370490343517,70.483,1.72314742829085,,4.37201907790141,28.078,1.27
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,EG,818.0,103696057.0,3452.90961245539,243794271739.13,29.5066083940039,71.302,1.42203170028818,,4.18122099994778,25.231,1.3
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,EG,818.0,105682094.0,3568.63966286161,256309032526.73,14.4014657807422,71.367,1.24996619642133,,5.3311086189448,24.562,1.26
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,EG,818.0,107553158.0,3701.2446345188,307669215489.749,9.15279959324804,71.358,1.18097179684711,,5.55209307156956,23.568,1.22
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,15.6,Total,%,EG,818.0,109315124.0,3770.86947867421,372463841547.099,5.04493288977539,70.99,1.12247550332399,,3.55016483786838,23.051,1.13
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,34.1,Total,%,EG,818.0,110957008.0,3837.31992324447,412272565455.704,5.21404940513043,70.221,1.12200927143154,,3.29064601202211,22.558,
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,21.0,Total,%,EG,818.0,112618250.0,4029.78295457978,460984520364.742,13.8956609775178,70.159,1.04848151432161,,6.58784560886967,22.107,
Egypt,EGY,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,27.5,Total,%,EG,818.0,114535772.0,4111.24924442966,378684096996.935,33.8847763115546,,0.870565509711049,,3.75870055176806,,
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,92.1,Total,%,SV,222.0,6183676.0,3790.34089108162,22346390000.0,-0.731384487387957,71.814,1.05682005889035,,2.40000008852115,18.406,1.03
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,87.1,Total,%,SV,222.0,6200800.0,3875.84691357954,22945050000.0,0.60404908699661,72.025,1.02350295230491,,2.53906241135864,17.566,1.07
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,87.5,Total,%,SV,222.0,6213533.0,3954.84014277572,23591570000.0,1.0123540331558,72.311,1.04446940079198,,2.24761908134138,16.974,1.06
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,89.2,Total,%,SV,222.0,6219807.0,4046.16291720583,24550760000.0,1.09033000581892,72.555,1.13220727885334,,2.4124442237792,16.536,1.07
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,84.7,Total,%,SV,222.0,6222318.0,4143.11437097867,25540040000.0,0.0753241350024612,72.559,1.18000962074512,,2.43747159065784,16.416,1.06
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.4,Total,%,SV,222.0,6234673.0,3808.53195436409,23543800000.0,-0.371590212324095,71.061,1.37945779018632,,-7.893101359867,16.188,1.08
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,76.9,Total,%,SV,222.0,6255782.0,4247.54750394978,27355140000.0,3.46692585313082,70.748,1.1937626515235,,11.9047617015957,16.025,1.16
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,76.1,Total,%,SV,222.0,6280319.0,4349.40019721335,30006450000.0,7.19861615609867,71.475,1.41124078153785,,2.79955216943868,15.803,
El Salvador,SLV,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,72.4,Total,%,SV,222.0,6309624.0,4481.19664108356,31873990000.0,4.04554694222477,,1.28386195281933,,3.51097706608982,,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,42.8,Total,%,GQ,226.0,1453923.0,9068.91003238645,9945017697.70462,1.67663085315988,60.103,1.04143202034015,,-9.11004114881537,35.229,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,25.0,Total,%,GQ,226.0,1508186.0,7971.83401904573,8709938327.70214,1.41193915479015,60.479,1.23948977462594,,-8.81641723219757,34.392,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,37.3,Total,%,GQ,226.0,1562396.0,7259.10936454803,8983531110.24715,0.74435474661241,60.821,1.12893709401034,,-5.66750850486686,33.507,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,21.5,Total,%,GQ,226.0,1616422.0,6578.90039765711,10026980386.2895,1.06007410662171,61.191,1.14208303034219,,-6.23654406734575,32.667,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31.5,Total,%,GQ,226.0,1670177.0,6018.12066321865,8329916826.1239,1.53027528964189,61.644,1.30805287179895,,-5.48182537893445,31.874,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,33.8,Total,%,GQ,226.0,1716468.0,5575.26241511492,7454529303.0535,4.76669523944228,60.708,1.64082995887433,,-4.79108083383294,31.174,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,25.6,Total,%,GQ,226.0,1758786.0,5487.92479201992,9147762583.37738,-0.0971007664640198,60.594,1.34533764165546,,0.860269956382069,30.498,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,22.4,Total,%,GQ,226.0,1803545.0,5524.24312418579,8930191429.27927,4.78671704710803,61.19,1.3031878031878,,3.22350831658598,29.865,
Equatorial Guinea,GNQ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,GQ,226.0,1847549.0,5118.21986148331,8681962205.66555,,,1.59021698232115,,-5.08930872071532,,
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,84.5,Total,%,ER,232.0,3105546.0,,,,66.033,,,,30.417,1.15
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.7,Total,%,ER,232.0,3150347.0,,,,66.577,,,,29.421,1.14
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,85.0,Total,%,ER,232.0,3192760.0,,,,67.067,,,,29.105,1.08
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91.0,Total,%,ER,232.0,3240194.0,,,,67.3,,,,28.941,1.01
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,ER,232.0,3291271.0,,,,67.133,,,,28.706,1.0
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,86.7,Total,%,ER,232.0,3350183.0,,,,66.536,,,,28.624,
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,73.0,Total,%,ER,232.0,3409447.0,,,,66.604,,,,28.426,
Eritrea,ERI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.8,Total,%,ER,232.0,3470390.0,,,,,,,,,
Estonia,EST,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,EE,233.0,1315407.0,17722.1557669523,22387751107.0312,-0.49232600654737,77.590243902439,2.0260417420727,13.0562153357344,1.83815704837467,10.6,4.82
Estonia,EST,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,EE,233.0,1321977.0,19914.3445867336,29976050226.9019,3.43632688420446,78.2439024390244,2.0090871203263,,3.69969444001093,10.9,4.53
Estonia,EST,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,EE,233.0,1329522.0,19946.944991505,30896975845.1363,-0.44453109767983,78.5951219512195,2.29675683425333,,-2.88381004140328,9.9,4.46
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,81.9,Total,%,SZ,748.0,1142813.0,3393.53367834668,3718654174.1525,4.95124493704919,55.019,1.74961403450706,,1.35489493183989,27.737,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,92.5,Total,%,SZ,748.0,1149507.0,3492.83223049081,3500764833.27805,7.8472745908568,56.659,2.07380910826263,,3.5289979506086,27.105,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,90.2,Total,%,SZ,748.0,1158195.0,3552.08584648306,4142435668.52221,6.22137528933118,57.895,1.92443993258528,,2.46505860491378,26.408,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,SZ,748.0,1168929.0,3546.53861936884,4339197362.55768,4.81506167461513,59.411,2.09603771542402,,0.769171433736886,25.718,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,SZ,748.0,1179874.0,3687.99051427485,4112925340.93876,2.59801620311077,60.549,1.89023924327776,,4.96212142479391,25.118,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,86.1,Total,%,SZ,748.0,1192729.0,3542.91502785498,3719044112.00409,,59.692,1.8608190625872,,-2.88706296038356,24.615,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.8,Total,%,SZ,748.0,1206593.0,3621.25805750801,4375150957.8119,,57.066,1.78385478033566,,3.39933858133693,24.134,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.3,Total,%,SZ,748.0,1218917.0,3582.22100266559,4318606144.38706,,56.36,1.64512139394137,,-0.0676192583464115,23.642,
Swaziland,SWZ,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,86.3,Total,%,SZ,748.0,1230506.0,3726.43642993545,4134403562.18995,,,1.56832126015003,,5.01490471257054,,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,ET,231.0,103867135.0,621.845673808133,64326828327.9098,9.56889955968623,63.649,0.70541465068261,,10.3924630202334,33.428,0.3
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,ET,231.0,106718162.0,662.32729587522,74054063837.4245,6.62813337230924,64.392,0.683567210395797,,9.43348265784402,33.315,0.33
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,ET,231.0,109666481.0,706.164227289541,81285285937.504,10.6871150284238,64.838,0.675310715716932,,9.56418964295607,33.059,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,ET,231.0,112664152.0,734.227726626757,83891882898.1509,13.8330356586661,65.412,0.645850962685811,,6.81614779681703,32.996,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,ET,231.0,115737383.0,774.512169391667,95323016753.8224,15.8096321719344,65.838,0.579949536835092,,8.3640856990789,33.123,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,ET,231.0,118917671.0,799.47559497498,107045139885.794,20.3563468559061,65.371,0.521624297220978,,6.05953088643369,32.78,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,ET,231.0,122138588.0,822.305881002002,110688250515.368,26.8395221557722,64.975,0.492015222766883,,5.64153071734657,32.383,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,ET,231.0,125384287.0,843.643330424579,126199025534.765,33.8898797100898,65.645,0.869861417762905,,5.32117628383672,31.835,
Ethiopia,ETH,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,ET,231.0,128691692.0,875.373675519289,163284493254.474,30.2188278135278,,0.788322879616043,,6.49813464238613,,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,FJ,242.0,918578.0,5097.53108832569,4398111344.70808,1.37488542621438,66.844,0.910147310120732,,4.50119938335874,21.45,1.88
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,85.6,Total,%,FJ,242.0,919166.0,5218.85826502641,4658241004.89999,3.86322538221269,67.24,1.10379290217157,,2.44565200769968,21.05,1.89
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.1,Total,%,FJ,242.0,918759.0,5500.67845379668,4930366664.65074,3.3475783475784,67.79,1.4048380780238,,5.35336493706966,20.55,1.89
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,92.3,Total,%,FJ,242.0,917180.0,5720.21451226628,5221596259.42569,4.08147637644526,67.81,1.45588315236828,,3.81235097047221,20.187,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,86.0,Total,%,FJ,242.0,914899.0,5701.10441245577,4993717624.5248,1.77310182460282,67.893,1.43529925860875,,-0.581946371012094,19.962,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,84.9,Total,%,FJ,242.0,914963.0,4729.3813514501,4151389791.7723,-2.5952432588738,67.924,1.58932558621181,,-17.0386675274098,19.628,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,44.9,Total,%,FJ,242.0,916711.0,4489.96065328578,4054721701.439,0.155855722131516,67.114,1.59921009692948,,-4.88103605578388,19.345,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,49.5,Total,%,FJ,242.0,919422.0,5362.78686266554,4704672931.99835,4.52019266394958,68.312,1.34927607914923,,19.7927266933385,19.131,
Fiji,FJI,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,69.0,Total,%,FJ,242.0,924145.0,5736.82889741943,5130419433.22118,2.14817440623896,,1.31648157529348,,7.52429088237292,,
Finland,FIN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,FI,246.0,5479531.0,42560.3456767103,236841059684.375,-0.207928839905268,81.4804878048781,1.44996097168673,40.2079829899529,0.46650351789539,10.1,4.28
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,20.3,Total,%,GA,266.0,2040989.0,7047.12654634355,13188718895.9174,-0.338795188753406,65.46,1.18502560854907,,3.8788993950789,31.036,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,47.4,Total,%,GA,266.0,2156900.0,6840.05959347802,13985728543.24,2.65192583143902,66.189,1.81138276957815,,0.472642030911146,29.713,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,41.1,Total,%,GA,266.0,2212318.0,6724.5961429108,15754973543.4626,4.74906652083221,66.306,1.55363446931116,,0.83791658082157,29.004,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31.0,Total,%,GA,266.0,2267706.0,6817.56879468764,15511133840.5581,2.46456756151187,66.603,1.58653769296167,,3.92080879452831,28.354,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,55.2,Total,%,GA,266.0,2322539.0,6534.27966529444,14503352825.4392,1.35276110675333,66.531,1.72005326971719,,-1.8377610635094,27.695,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,68.2,Total,%,GA,266.0,2376722.0,6479.0490069252,17052331403.4882,1.0869074651941,65.821,1.54092336488807,,1.46795731508091,27.142,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,41.4,Total,%,GA,266.0,2430747.0,6527.48207900404,19032454429.1136,4.23124798274579,65.694,1.31756018896149,,3.03761449502689,26.803,
Gabon,GAB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,50.2,Total,%,GA,266.0,2484789.0,6541.69710787282,18421276707.5839,3.62901534185376,,1.15321981179163,,2.44588083119469,,
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,70.4,Total,%,GM,270.0,2224529.0,619.536364296461,1345126615.38757,6.8084549457961,62.494,1.04052212323916,,4.0580738039996,37.576,1.01
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,74.2,Total,%,GM,270.0,2342189.0,628.777299272925,1476610319.28467,8.03418974545911,62.995,,,4.8226112492757,35.743,
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.8,Total,%,GM,270.0,2399632.0,658.127833258563,1641472104.63513,6.52096823946573,63.04,0.715876283557486,,7.23489033258579,34.924,
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,80.7,Total,%,GM,270.0,2456844.0,682.797642940426,1783609669.12913,7.11567625631192,63.755,0.769340979399031,,6.22205315994859,34.281,0.94
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.6,Total,%,GM,270.0,2515733.0,670.758642891251,1785259979.96958,5.93127636562441,62.612,0.809324910343592,,0.591487287873974,33.719,1.11
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,87.1,Total,%,GM,270.0,2576010.0,689.49323955737,1963778533.68402,7.37034758876618,62.083,0.76855558144666,,5.25596878816744,33.257,1.15
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,88.3,Total,%,GM,270.0,2636470.0,710.686979216316,2173634527.76626,11.5131198380505,62.906,0.693939998753325,,5.49299823010114,32.696,
Gambia,GMB,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.8,Total,%,GM,270.0,2697845.0,727.838723280227,2365211021.64149,16.9742129632327,,0.584305835814994,,4.79750895186164,,
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,87.4,Total,%,GE,268.0,3725276.0,4086.6223465965,14880351881.7349,4.00357820695097,73.297,2.00294589032771,,3.35102350265353,15.79,3.39
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,88.5,Total,%,GE,268.0,3727505.0,4225.09154904806,14744998637.3575,2.13492713939121,73.569,2.08164031548883,,3.45021517996871,15.471,3.66
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,80.9,Total,%,GE,268.0,3728004.0,4442.50744127374,15681941286.4977,6.03531725272117,73.57,1.96974296903126,,5.15990261658827,14.856,4.0
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,81.7,Total,%,GE,268.0,3726549.0,4713.653548453031,17228317459.0649,2.6152447139767,73.341,1.89711315739272,,6.062036412677,14.395,4.24
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,88.1,Total,%,GE,268.0,3720161.0,4975.81148194814,16841958711.6913,4.85289821696723,73.47,1.77655401596637,,5.38071926589951,13.451,4.64
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,82.0,Total,%,GE,268.0,3722716.0,4659.60925318234,15254265041.6439,5.2024648897534,72.765,1.8054778310535,,-6.2904717853839,12.966,4.94
Georgia,GEO,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,80.0,Total,%,GE,268.0,3708610.0,5175.19865185825,17678574249.4334,9.56691433824769,71.694,1.61153573028402,,10.6442336580969,13.412,
