country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Colombia,CO,COL,170,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,80.1,Total,Units,%,Estimated value,Free,,Total
Colombia,CO,COL,170,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,80.5,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,65.3,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,71.2,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,75.1,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,70.4,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,61.8,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,70.1,Total,Units,%,Estimated value,Free,,Total
Comoros,KM,COM,174,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,57,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,54.5,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,8.6,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,17.2,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,17.2,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,22.2,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,19.7,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,29.2,Total,Units,%,Estimated value,Free,,Total
Congo,CG,COG,178,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,35.8,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,75.5,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,76.9,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,80.1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,93.4,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,<1,Total,Units,%,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,51.7,Total,Units,%,Estimated value,Free,,Total
Croatia,HR,HRV,191,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,83.2,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,86.2,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,85.7,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,82.7,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,93.4,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,91.3,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Cuba,CU,CUB,192,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.5,Total,Units,%,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Czech Republic,CZ,CZE,203,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,91.5,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,86.8,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,93.3,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,92.5,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,90.7,Total,Units,%,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,91.9,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,22.9,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,39.5,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,29.6,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,32.2,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,27.4,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,26.1,Total,Units,%,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,31.1,Total,Units,%,Estimated value,Free,,Total
Denmark,DK,DNK,208,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,57.4,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,56.5,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,58.5,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,62.5,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,68,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,61,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,58.8,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,59.9,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,55.7,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,49.5,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,34.4,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,38.1,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,23.5,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,63.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,66,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.1,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,76.5,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.5,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,77.4,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,71.7,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,15.6,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,34.1,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,21,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,27.5,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,92.1,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,87.1,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,87.5,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,89.2,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,84.7,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.4,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,76.9,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,76.1,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,72.4,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,42.8,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,25,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,37.3,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,21.5,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31.5,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,33.8,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,25.6,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,22.4,Total,Units,%,Estimated value,Free,,Total
Equatorial Guinea,GQ,GNQ,226,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,84.5,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,83.7,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,85,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,91,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,86.7,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,73,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.8,Total,Units,%,Estimated value,Free,,Total
Estonia,EE,EST,233,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Estonia,EE,EST,233,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Estonia,EE,EST,233,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,81.9,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,92.5,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,90.2,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,86.1,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,88.8,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.3,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,86.3,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,85.6,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.1,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,92.3,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,86,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,84.9,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,44.9,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,49.5,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,69,Total,Units,%,Estimated value,Free,,Total
Finland,FI,FIN,246,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,20.3,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,47.4,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,41.1,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,31,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,55.2,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,68.2,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,41.4,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,50.2,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,70.4,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,74.2,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,83.8,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,80.7,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,75.6,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,87.1,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,88.3,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,83.8,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,87.4,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,88.5,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,80.9,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,81.7,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,88.1,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,82,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,80,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,65.4,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,72.5,Total,Units,%,Estimated value,Free,,Total
Germany,DE,DEU,276,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
